Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT101037,Over-speeding,4182,Uttar Pradesh,2025-11-03,14:55,Truck,Silver,2021,Uttar Pradesh,65,Male,Heavy Vehicle,9,Rainy,Potholes,OFF5695,Highway Patrol,Valid,2,No,No,Green,60,34,0.08,Negative,No,Yes,Card,Yes,5,Fine Paid On Spot
VLT101038,Driving Without License,1201,Tamil Nadu,2025-11-04,17:52,Truck,Blue,2010,West Bengal,57,Other,Commercial,7,Dust Storm,Potholes,OFF2831,Traffic Police,Valid,4,Yes,No,Green,30,72,0.24,Not Conducted,No,Yes,Online,No,2,Fine Paid On Spot
VLT101041,No Helmet,3377,Delhi,2025-11-07,16:22,Scooter,Blue,2015,Maharashtra,23,Other,Commercial,1,Cloudy,Under Construction,OFF6682,RTO,Valid,1,No,No,Green,30,54,0.3,Negative,Yes,No,Card,Yes,1,Repeat Offender
VLT101042,Drunk Driving,2197,Karnataka,2025-11-08,08:07,Car,Red,2016,Karnataka,29,Other,Two-Wheeler,3,Cloudy,Under Construction,OFF2096,Traffic Police,Valid,5,Yes,No,Yellow,40,60,0.14,Positive,No,Yes,Cash,No,3,First Violation
VLT101043,Over-speeding,4791,Maharashtra,2025-11-09,21:52,Scooter,Grey,2008,Delhi,31,Female,Two-Wheeler,1,Dust Storm,Potholes,OFF9965,Traffic Police,Valid,2,Yes,Yes,Green,100,112,0.16,Positive,No,No,Not Paid,Yes,1,First Violation
VLT101049,No Helmet,769,Maharashtra,2025-11-15,11:54,Bike,Green,1998,Tamil Nadu,57,Other,Two-Wheeler,8,Dust Storm,Wet,OFF2978,RTO,Valid,4,Yes,Yes,Red,40,86,0.01,Negative,No,Yes,Not Paid,No,5,First Violation
VLT101050,Over-speeding,1996,Delhi,2025-11-16,02:56,Bike,Silver,2020,Punjab,27,Other,Commercial,7,Clear,Slippery,OFF4753,Traffic Police,Valid,3,Yes,Yes,Yellow,100,63,0.19,Not Conducted,No,No,Cash,No,4,Fine Paid On Spot
VLT101054,Signal Jumping,2600,Maharashtra,2025-11-20,10:58,Scooter,Grey,2002,Gujarat,61,Male,Two-Wheeler,7,Foggy,Slippery,OFF8544,Local Police,Suspended,2,Yes,Yes,Green,50,95,0.24,Negative,Yes,Yes,Online,No,3,Repeat Offender
VLT101056,No Seatbelt,907,Punjab,2025-11-22,10:26,Auto Rickshaw,Green,2015,Punjab,55,Male,Heavy Vehicle,6,Cloudy,Potholes,OFF7426,RTO,Suspended,5,Yes,No,Green,30,105,0.16,Not Conducted,Yes,No,Not Paid,No,5,Fine Paid On Spot
VLT101063,No Seatbelt,696,Maharashtra,2025-11-29,11:13,Auto Rickshaw,Black,2011,Karnataka,74,Other,Commercial,2,Cloudy,Wet,OFF4496,Local Police,Suspended,3,No,No,Red,30,32,0.24,Not Conducted,Yes,Yes,Cash,Yes,0,First Violation
VLT101068,No Seatbelt,4266,Gujarat,2025-12-04,07:52,Auto Rickshaw,Silver,2002,Delhi,57,Other,Learner,6,Foggy,Under Construction,OFF9095,Highway Patrol,Valid,1,No,No,Yellow,80,77,0.23,Negative,Yes,Yes,Not Paid,No,5,First Violation
VLT101071,Overloading,4754,Uttar Pradesh,2025-12-07,17:01,Truck,Silver,2022,Punjab,67,Male,Four-Wheeler,0,Clear,Slippery,OFF7554,Highway Patrol,Suspended,1,No,No,Yellow,80,113,0.34,Positive,Yes,Yes,Online,Yes,3,Repeat Offender
VLT101073,Drunk Driving,2639,Uttar Pradesh,2025-12-09,06:50,Truck,Yellow,2004,Delhi,42,Other,Heavy Vehicle,7,Dust Storm,Slippery,OFF5059,RTO,Expired,1,No,Yes,Green,50,37,0.14,Positive,Yes,Yes,Online,No,5,Repeat Offender
VLT101077,Signal Jumping,4929,Delhi,2025-12-13,06:13,Auto Rickshaw,Blue,1998,Gujarat,18,Female,Commercial,5,Clear,Under Construction,OFF7364,RTO,Suspended,3,Yes,No,Red,30,82,0.06,Positive,Yes,No,Card,No,2,Repeat Offender
VLT101079,Drunk Driving,1891,West Bengal,2025-12-15,16:30,Truck,Silver,2016,Delhi,52,Male,Learner,0,Rainy,Dry,OFF1088,RTO,Expired,1,Yes,Yes,Yellow,60,64,0.22,Not Conducted,Yes,Yes,Not Paid,No,2,Repeat Offender
VLT101080,No Seatbelt,3950,Delhi,2025-12-16,00:53,Bus,Yellow,2023,Karnataka,61,Female,Commercial,9,Dust Storm,Slippery,OFF9270,Local Police,Expired,5,Yes,No,Green,80,82,0.0,Not Conducted,Yes,Yes,Not Paid,No,5,First Violation
VLT101084,No Helmet,3193,Uttar Pradesh,2025-12-20,05:15,Auto Rickshaw,Red,2011,Tamil Nadu,51,Male,Four-Wheeler,1,Rainy,Slippery,OFF4758,Local Police,Expired,1,Yes,No,Yellow,100,43,0.01,Negative,No,No,Online,No,2,Repeat Offender
VLT101089,No Seatbelt,4954,West Bengal,2025-12-25,16:30,Truck,Red,1998,Maharashtra,44,Female,Two-Wheeler,6,Clear,Slippery,OFF6561,Local Police,Valid,4,Yes,Yes,Yellow,50,28,0.0,Negative,No,Yes,Card,No,5,First Violation
VLT101092,Drunk Driving,4300,Gujarat,2025-12-28,00:09,Bus,Yellow,2001,Uttar Pradesh,67,Male,Learner,2,Clear,Slippery,OFF1237,Traffic Police,Valid,5,No,No,Green,100,41,0.43,Not Conducted,Yes,Yes,Card,No,3,First Violation
VLT101094,No Seatbelt,2772,Karnataka,2025-12-30,17:49,Bike,Green,2012,Delhi,50,Female,Heavy Vehicle,10,Cloudy,Dry,OFF1487,Highway Patrol,Valid,2,Yes,Yes,Yellow,30,98,0.19,Not Conducted,No,Yes,Card,Yes,1,Repeat Offender
VLT101095,Driving Without License,514,Gujarat,2025-12-31,00:05,Scooter,Black,2002,West Bengal,35,Female,Learner,9,Rainy,Wet,OFF5053,Highway Patrol,Valid,3,No,No,Red,100,110,0.27,Not Conducted,Yes,No,Cash,No,3,Fine Paid On Spot
VLT101099,Drunk Driving,2019,Uttar Pradesh,2026-01-04,14:52,Truck,Green,2004,Tamil Nadu,52,Other,Two-Wheeler,9,Dust Storm,Potholes,OFF4705,Traffic Police,Valid,2,Yes,Yes,Red,30,101,0.5,Not Conducted,No,No,Online,Yes,3,Fine Paid On Spot
VLT101105,Driving Without License,2520,Maharashtra,2026-01-10,16:01,Scooter,Black,2018,Punjab,61,Male,Commercial,5,Cloudy,Slippery,OFF3992,Traffic Police,Expired,2,No,No,Yellow,100,33,0.27,Not Conducted,No,Yes,Cash,No,2,First Violation
VLT101106,Using Mobile Phone,2437,Karnataka,2026-01-11,01:24,Car,Black,2007,Uttar Pradesh,72,Female,Four-Wheeler,2,Dust Storm,Dry,OFF9105,Highway Patrol,Valid,2,No,Yes,Green,60,117,0.17,Not Conducted,Yes,No,Not Paid,No,5,Fine Paid On Spot
VLT101112,Over-speeding,3079,Tamil Nadu,2026-01-17,14:16,Truck,Grey,2012,Karnataka,59,Female,Four-Wheeler,3,Cloudy,Wet,OFF4995,Traffic Police,Valid,4,Yes,Yes,Red,100,50,0.08,Positive,Yes,Yes,Not Paid,Yes,2,First Violation
VLT101118,No Helmet,3177,Maharashtra,2026-01-23,19:29,Truck,Blue,2013,Punjab,25,Male,Two-Wheeler,5,Foggy,Potholes,OFF1141,Traffic Police,Valid,4,No,No,Green,50,23,0.22,Not Conducted,No,No,Cash,Yes,1,Repeat Offender
VLT101126,Overloading,1417,West Bengal,2026-01-31,14:03,Car,Silver,2002,Delhi,71,Male,Heavy Vehicle,2,Foggy,Wet,OFF7534,Local Police,Suspended,3,Yes,Yes,Green,40,29,0.48,Negative,No,No,Online,No,4,Fine Paid On Spot
VLT101130,Overloading,2403,Gujarat,2026-02-04,19:33,Car,Blue,2001,West Bengal,55,Female,Two-Wheeler,5,Rainy,Wet,OFF1356,Highway Patrol,Expired,1,No,Yes,Green,60,44,0.39,Not Conducted,No,Yes,Not Paid,No,4,Repeat Offender
VLT101132,No Helmet,1495,Delhi,2026-02-06,22:51,Bus,White,2018,Karnataka,18,Other,Learner,10,Cloudy,Slippery,OFF8965,Highway Patrol,Expired,3,No,Yes,Green,50,76,0.1,Not Conducted,Yes,Yes,Card,Yes,4,Repeat Offender
VLT101133,No Helmet,878,Karnataka,2026-02-07,11:14,Truck,White,2021,Gujarat,65,Male,Heavy Vehicle,7,Clear,Potholes,OFF8912,Local Police,Expired,3,Yes,Yes,Green,60,63,0.1,Negative,Yes,Yes,Cash,Yes,4,First Violation
VLT101142,Over-speeding,1634,Punjab,2026-02-16,02:03,Scooter,Yellow,2009,Karnataka,25,Female,Four-Wheeler,10,Cloudy,Under Construction,OFF5496,RTO,Suspended,1,Yes,No,Green,100,74,0.47,Negative,Yes,Yes,Cash,Yes,0,First Violation
VLT101144,Overloading,2119,Gujarat,2026-02-18,18:01,Bike,Blue,2011,West Bengal,60,Male,Heavy Vehicle,0,Dust Storm,Under Construction,OFF2495,RTO,Valid,5,Yes,No,Red,30,25,0.36,Negative,Yes,No,Card,No,3,Fine Paid On Spot
VLT101149,No Helmet,1416,Punjab,2026-02-23,07:31,Scooter,Yellow,2004,Punjab,59,Female,Four-Wheeler,6,Cloudy,Under Construction,OFF2214,Traffic Police,Suspended,2,No,No,Green,30,37,0.18,Not Conducted,Yes,Yes,Online,Yes,3,Fine Paid On Spot
VLT101151,Signal Jumping,4605,Delhi,2026-02-25,12:29,Truck,Silver,2003,Uttar Pradesh,62,Male,Commercial,8,Cloudy,Slippery,OFF7854,Highway Patrol,Suspended,3,Yes,Yes,Green,40,99,0.35,Negative,Yes,No,Card,No,1,First Violation
VLT101152,Overloading,3274,Karnataka,2026-02-26,01:58,Car,Yellow,2006,West Bengal,48,Male,Heavy Vehicle,2,Clear,Dry,OFF5860,Highway Patrol,Expired,2,Yes,Yes,Green,30,72,0.06,Positive,No,No,Cash,No,3,First Violation
VLT101153,Drunk Driving,4452,Karnataka,2026-02-27,12:26,Scooter,Black,2019,Gujarat,58,Other,Heavy Vehicle,9,Rainy,Slippery,OFF5502,Local Police,Expired,2,No,Yes,Red,60,88,0.27,Positive,Yes,No,Online,Yes,5,Repeat Offender
VLT101157,Drunk Driving,4068,Gujarat,2026-03-03,02:35,Truck,Blue,2016,Punjab,20,Other,Heavy Vehicle,8,Foggy,Slippery,OFF2268,Highway Patrol,Expired,3,Yes,Yes,Red,100,24,0.15,Negative,No,Yes,Card,No,3,First Violation
VLT101160,No Helmet,3635,Karnataka,2026-03-06,07:42,Bike,Blue,2006,Uttar Pradesh,64,Male,Four-Wheeler,0,Rainy,Dry,OFF8439,Traffic Police,Expired,4,No,Yes,Red,40,113,0.17,Positive,No,No,Cash,No,3,Repeat Offender
VLT101161,Wrong Parking,1833,West Bengal,2026-03-07,04:39,Auto Rickshaw,Silver,2015,Delhi,64,Other,Commercial,2,Dust Storm,Dry,OFF6098,Highway Patrol,Suspended,5,No,No,Yellow,30,32,0.13,Positive,Yes,No,Online,No,2,Repeat Offender
VLT101163,Over-speeding,1616,Tamil Nadu,2026-03-09,12:18,Bus,Blue,2013,West Bengal,56,Male,Learner,10,Cloudy,Wet,OFF4546,Local Police,Valid,4,Yes,No,Red,100,73,0.33,Positive,Yes,No,Cash,No,1,Repeat Offender
VLT101165,Using Mobile Phone,2373,Gujarat,2026-03-11,21:54,Car,Grey,2018,Punjab,67,Other,Heavy Vehicle,7,Dust Storm,Slippery,OFF3025,Traffic Police,Expired,1,No,No,Green,50,81,0.32,Negative,Yes,Yes,Not Paid,No,5,Fine Paid On Spot
VLT101166,Driving Without License,3139,West Bengal,2026-03-12,13:32,Car,Red,1996,Uttar Pradesh,62,Other,Two-Wheeler,0,Dust Storm,Under Construction,OFF7472,Local Police,Suspended,1,Yes,Yes,Green,100,20,0.15,Negative,No,No,Cash,No,4,Repeat Offender
VLT101169,No Helmet,3421,Punjab,2026-03-15,00:59,Bike,Grey,2012,Tamil Nadu,72,Male,Learner,4,Dust Storm,Slippery,OFF7296,Highway Patrol,Suspended,1,Yes,No,Green,40,64,0.45,Negative,Yes,No,Not Paid,No,4,Repeat Offender
VLT101170,Signal Jumping,3754,West Bengal,2026-03-16,15:28,Scooter,Green,2012,Uttar Pradesh,26,Female,Heavy Vehicle,9,Rainy,Wet,OFF9832,RTO,Valid,3,No,Yes,Red,50,100,0.01,Positive,Yes,No,Not Paid,No,4,First Violation
VLT101173,No Helmet,3589,Gujarat,2026-03-19,20:08,Auto Rickshaw,Blue,1997,Tamil Nadu,74,Male,Learner,8,Cloudy,Wet,OFF2710,Traffic Police,Suspended,4,No,Yes,Green,40,30,0.34,Positive,Yes,Yes,Not Paid,Yes,5,Repeat Offender
VLT101174,No Seatbelt,1852,West Bengal,2026-03-20,15:34,Scooter,Silver,2001,Maharashtra,61,Male,Learner,0,Rainy,Wet,OFF6506,Traffic Police,Expired,5,No,No,Yellow,60,46,0.4,Negative,No,Yes,Online,Yes,2,First Violation
VLT101175,Using Mobile Phone,4288,Maharashtra,2026-03-21,05:50,Truck,Silver,1995,Maharashtra,38,Other,Two-Wheeler,0,Foggy,Slippery,OFF9751,Traffic Police,Expired,4,No,Yes,Green,40,30,0.3,Not Conducted,No,No,Online,Yes,1,Repeat Offender
VLT101181,No Helmet,4759,Punjab,2026-03-27,21:47,Bus,Blue,2008,Maharashtra,51,Female,Heavy Vehicle,3,Foggy,Dry,OFF4467,RTO,Expired,5,Yes,Yes,Yellow,30,102,0.06,Positive,Yes,No,Cash,Yes,0,Fine Paid On Spot
VLT101182,Wrong Parking,4583,Karnataka,2026-03-28,06:43,Scooter,Red,2022,Uttar Pradesh,25,Other,Heavy Vehicle,6,Rainy,Wet,OFF3718,Local Police,Expired,4,Yes,No,Green,40,43,0.07,Negative,Yes,No,Not Paid,Yes,0,Repeat Offender
VLT101186,No Seatbelt,1368,Tamil Nadu,2026-04-01,03:35,Auto Rickshaw,Yellow,2007,Gujarat,35,Female,Commercial,8,Foggy,Under Construction,OFF7395,RTO,Suspended,5,No,Yes,Green,80,56,0.14,Positive,No,Yes,Cash,Yes,5,Repeat Offender
VLT101191,Wrong Parking,262,Uttar Pradesh,2026-04-06,03:11,Truck,Green,2016,West Bengal,71,Female,Four-Wheeler,0,Dust Storm,Under Construction,OFF9443,Traffic Police,Valid,1,No,Yes,Red,80,36,0.0,Not Conducted,Yes,No,Online,No,5,First Violation
VLT101194,Drunk Driving,1636,Delhi,2026-04-09,05:20,Scooter,Blue,2004,Uttar Pradesh,62,Other,Four-Wheeler,9,Rainy,Under Construction,OFF1913,RTO,Expired,1,Yes,No,Red,50,77,0.43,Positive,Yes,No,Not Paid,No,3,Fine Paid On Spot
VLT101195,Using Mobile Phone,217,Karnataka,2026-04-10,05:32,Bus,Silver,2013,Punjab,74,Other,Four-Wheeler,2,Rainy,Potholes,OFF8604,RTO,Expired,3,Yes,Yes,Green,50,67,0.24,Negative,No,Yes,Cash,Yes,4,First Violation
VLT101197,Over-speeding,4988,Delhi,2026-04-12,06:27,Bus,Black,2021,Tamil Nadu,53,Female,Four-Wheeler,2,Dust Storm,Slippery,OFF7389,Traffic Police,Valid,1,No,Yes,Red,30,25,0.42,Positive,No,Yes,Card,Yes,0,Repeat Offender
VLT101200,Signal Jumping,2719,Gujarat,2026-04-15,09:33,Bus,Silver,2002,Gujarat,37,Female,Four-Wheeler,2,Clear,Potholes,OFF9710,Highway Patrol,Expired,2,Yes,Yes,Yellow,100,72,0.12,Negative,No,Yes,Card,Yes,1,First Violation
VLT101205,Driving Without License,4414,Punjab,2026-04-20,03:09,Auto Rickshaw,Silver,2006,Karnataka,35,Male,Commercial,8,Rainy,Under Construction,OFF4686,Traffic Police,Expired,4,No,No,Red,80,105,0.45,Positive,No,Yes,Cash,No,5,First Violation
VLT101208,No Helmet,2930,Tamil Nadu,2026-04-23,12:17,Auto Rickshaw,Red,2009,Maharashtra,47,Male,Four-Wheeler,0,Cloudy,Slippery,OFF3409,Local Police,Expired,2,Yes,No,Green,30,74,0.09,Not Conducted,Yes,No,Not Paid,No,3,Repeat Offender
VLT101210,Using Mobile Phone,1948,Maharashtra,2026-04-25,18:07,Auto Rickshaw,Black,2016,Delhi,60,Male,Two-Wheeler,8,Dust Storm,Dry,OFF3095,Local Police,Expired,5,No,Yes,Yellow,100,53,0.14,Negative,No,No,Cash,Yes,3,Fine Paid On Spot
VLT101211,No Seatbelt,3486,Gujarat,2026-04-26,12:22,Truck,Green,1995,Maharashtra,37,Male,Learner,10,Cloudy,Potholes,OFF3940,RTO,Expired,5,No,Yes,Red,40,108,0.15,Positive,Yes,Yes,Cash,Yes,1,Fine Paid On Spot
VLT101213,Signal Jumping,2008,Punjab,2026-04-28,15:47,Bus,Silver,2015,Karnataka,49,Female,Learner,8,Clear,Under Construction,OFF1823,RTO,Suspended,1,Yes,Yes,Green,40,93,0.29,Not Conducted,Yes,No,Cash,Yes,1,First Violation
VLT101222,Signal Jumping,1390,Gujarat,2026-05-07,12:32,Car,Silver,2012,Karnataka,37,Other,Four-Wheeler,10,Foggy,Wet,OFF6452,Local Police,Expired,3,No,No,Red,60,120,0.49,Not Conducted,No,No,Online,No,4,Repeat Offender
VLT101223,Wrong Parking,1647,Delhi,2026-05-08,12:24,Bike,White,2014,Uttar Pradesh,49,Male,Four-Wheeler,5,Foggy,Dry,OFF8517,Traffic Police,Expired,2,No,No,Green,60,48,0.08,Positive,No,No,Online,Yes,2,Repeat Offender
VLT101225,No Seatbelt,3209,Punjab,2026-05-10,10:02,Auto Rickshaw,Green,2019,Delhi,48,Male,Heavy Vehicle,7,Dust Storm,Potholes,OFF7650,Highway Patrol,Suspended,2,Yes,Yes,Yellow,100,41,0.2,Positive,Yes,Yes,Card,No,4,First Violation
VLT101227,Wrong Parking,3935,Karnataka,2026-05-12,07:08,Truck,Green,2005,Gujarat,70,Other,Commercial,6,Cloudy,Dry,OFF7890,Local Police,Suspended,4,Yes,No,Green,80,82,0.22,Negative,No,No,Card,No,4,Repeat Offender
VLT101229,Overloading,4624,Maharashtra,2026-05-14,07:33,Scooter,Grey,2000,Karnataka,18,Male,Heavy Vehicle,1,Cloudy,Under Construction,OFF9874,Highway Patrol,Expired,2,Yes,Yes,Red,60,97,0.23,Not Conducted,No,No,Not Paid,Yes,4,First Violation
VLT101235,Drunk Driving,1966,Gujarat,2026-05-20,19:25,Bike,Black,2018,Punjab,63,Male,Two-Wheeler,9,Dust Storm,Under Construction,OFF7121,Local Police,Suspended,4,No,No,Yellow,60,42,0.24,Negative,Yes,Yes,Online,No,1,Repeat Offender
VLT101236,Drunk Driving,1060,Gujarat,2026-05-21,23:10,Scooter,Black,2003,Maharashtra,30,Other,Heavy Vehicle,1,Rainy,Potholes,OFF5880,RTO,Expired,3,No,Yes,Red,100,109,0.2,Positive,No,No,Cash,Yes,4,Repeat Offender
VLT101237,Wrong Parking,4976,Gujarat,2026-05-22,04:57,Car,White,2004,Delhi,40,Other,Two-Wheeler,10,Foggy,Wet,OFF2744,RTO,Suspended,3,No,Yes,Green,60,113,0.11,Not Conducted,No,Yes,Card,Yes,3,Fine Paid On Spot
VLT101240,Using Mobile Phone,497,Uttar Pradesh,2026-05-25,17:31,Bike,Green,2007,Maharashtra,19,Male,Commercial,8,Foggy,Potholes,OFF5164,RTO,Suspended,5,Yes,No,Red,80,66,0.39,Negative,Yes,No,Online,Yes,3,Fine Paid On Spot
VLT101241,Overloading,4905,Tamil Nadu,2026-05-26,19:20,Auto Rickshaw,Green,2012,Delhi,45,Other,Four-Wheeler,3,Foggy,Dry,OFF7358,Local Police,Valid,4,Yes,Yes,Green,40,22,0.0,Not Conducted,No,Yes,Cash,Yes,4,Repeat Offender
VLT101243,Drunk Driving,4327,Maharashtra,2026-05-28,11:33,Bike,Blue,2014,Gujarat,33,Female,Commercial,10,Clear,Dry,OFF2799,Highway Patrol,Suspended,2,Yes,Yes,Green,60,65,0.09,Positive,No,Yes,Online,Yes,4,Fine Paid On Spot
VLT101248,Drunk Driving,2444,Tamil Nadu,2026-06-02,18:37,Auto Rickshaw,Silver,2013,Punjab,25,Male,Two-Wheeler,10,Clear,Wet,OFF8803,RTO,Suspended,2,No,Yes,Green,40,87,0.32,Positive,No,Yes,Card,No,2,First Violation
VLT101250,Over-speeding,2451,Maharashtra,2026-06-04,04:27,Bus,Red,2023,Delhi,44,Other,Four-Wheeler,8,Clear,Dry,OFF2455,Traffic Police,Valid,1,Yes,Yes,Yellow,40,87,0.02,Positive,No,Yes,Cash,Yes,0,Repeat Offender
VLT101253,Driving Without License,4224,West Bengal,2026-06-07,14:03,Bus,Grey,2013,Uttar Pradesh,50,Other,Heavy Vehicle,5,Rainy,Wet,OFF4767,Local Police,Suspended,3,Yes,No,Yellow,30,105,0.35,Not Conducted,Yes,Yes,Card,Yes,3,Fine Paid On Spot
VLT101254,Wrong Parking,2784,Uttar Pradesh,2026-06-08,11:28,Bike,Grey,2005,Delhi,72,Male,Learner,5,Cloudy,Dry,OFF8082,Highway Patrol,Suspended,4,Yes,Yes,Red,30,22,0.19,Positive,Yes,No,Online,No,3,First Violation
VLT101256,Over-speeding,4772,Gujarat,2026-06-10,05:45,Car,White,2005,Punjab,54,Other,Four-Wheeler,3,Rainy,Under Construction,OFF9787,Highway Patrol,Expired,2,Yes,Yes,Yellow,60,81,0.03,Not Conducted,No,Yes,Cash,Yes,1,Fine Paid On Spot
VLT101258,No Helmet,3054,Maharashtra,2026-06-12,11:44,Car,Green,1996,Delhi,57,Male,Four-Wheeler,7,Foggy,Wet,OFF3896,Highway Patrol,Valid,5,Yes,No,Red,80,84,0.3,Not Conducted,Yes,Yes,Card,Yes,5,Fine Paid On Spot
VLT101264,Drunk Driving,851,Karnataka,2026-06-18,17:41,Car,Grey,2000,West Bengal,31,Other,Four-Wheeler,3,Foggy,Slippery,OFF4839,RTO,Expired,1,Yes,Yes,Red,50,24,0.08,Not Conducted,No,Yes,Cash,No,0,Fine Paid On Spot
VLT101266,Using Mobile Phone,4871,Karnataka,2026-06-20,07:49,Auto Rickshaw,Yellow,1996,Uttar Pradesh,68,Other,Heavy Vehicle,5,Rainy,Potholes,OFF4885,Traffic Police,Valid,5,No,Yes,Yellow,40,63,0.4,Positive,Yes,No,Card,Yes,4,Fine Paid On Spot
VLT101269,Overloading,2013,Tamil Nadu,2026-06-23,02:58,Car,Yellow,2021,Uttar Pradesh,33,Female,Two-Wheeler,4,Foggy,Dry,OFF5215,Highway Patrol,Suspended,5,Yes,No,Yellow,80,95,0.36,Negative,Yes,Yes,Not Paid,No,2,Fine Paid On Spot
VLT101270,Signal Jumping,2090,West Bengal,2026-06-24,17:47,Truck,Red,1998,Gujarat,44,Female,Learner,7,Rainy,Under Construction,OFF2687,RTO,Valid,5,No,No,Red,60,45,0.47,Not Conducted,No,Yes,Not Paid,Yes,4,Repeat Offender
VLT101271,Overloading,757,Uttar Pradesh,2026-06-25,17:01,Car,Yellow,2018,Tamil Nadu,55,Male,Commercial,7,Rainy,Under Construction,OFF4743,Local Police,Valid,2,Yes,No,Red,40,72,0.13,Negative,Yes,No,Online,No,1,Fine Paid On Spot
VLT101273,Over-speeding,894,Delhi,2026-06-27,08:09,Car,Grey,2008,Maharashtra,61,Male,Commercial,0,Cloudy,Slippery,OFF9430,Traffic Police,Valid,5,No,Yes,Yellow,30,63,0.27,Not Conducted,No,Yes,Not Paid,No,0,First Violation
VLT101276,No Helmet,4650,Karnataka,2026-06-30,12:40,Scooter,White,1996,West Bengal,61,Female,Heavy Vehicle,6,Cloudy,Under Construction,OFF5333,Local Police,Suspended,1,No,Yes,Green,100,34,0.45,Negative,Yes,Yes,Online,Yes,3,First Violation
VLT101278,Wrong Parking,4024,Punjab,2026-07-02,19:09,Auto Rickshaw,White,2020,Punjab,71,Other,Four-Wheeler,8,Dust Storm,Under Construction,OFF4086,Highway Patrol,Expired,4,Yes,No,Green,100,108,0.14,Not Conducted,No,No,Not Paid,Yes,4,Fine Paid On Spot
VLT101279,Wrong Parking,2019,West Bengal,2026-07-03,15:30,Auto Rickshaw,White,2017,Uttar Pradesh,54,Female,Learner,7,Cloudy,Dry,OFF2833,Highway Patrol,Suspended,5,Yes,Yes,Yellow,50,42,0.05,Negative,Yes,No,Online,Yes,2,First Violation
VLT101281,Over-speeding,1005,Tamil Nadu,2026-07-05,16:03,Car,Black,2012,Punjab,58,Female,Heavy Vehicle,5,Foggy,Wet,OFF6192,RTO,Expired,4,No,Yes,Yellow,100,89,0.02,Negative,Yes,No,Cash,No,0,Repeat Offender
VLT101283,Wrong Parking,861,Punjab,2026-07-07,12:34,Auto Rickshaw,Blue,2014,Karnataka,43,Male,Learner,10,Rainy,Dry,OFF8921,Local Police,Suspended,4,No,Yes,Red,40,38,0.01,Negative,Yes,Yes,Not Paid,No,0,First Violation
VLT101284,Signal Jumping,2252,Punjab,2026-07-08,16:39,Bus,Yellow,2011,Maharashtra,35,Female,Learner,8,Foggy,Under Construction,OFF5328,RTO,Valid,5,No,No,Green,30,45,0.08,Negative,Yes,No,Not Paid,Yes,5,Fine Paid On Spot
VLT101290,Driving Without License,1857,West Bengal,2026-07-14,01:21,Scooter,Green,2002,Delhi,29,Male,Learner,2,Rainy,Under Construction,OFF3875,Local Police,Valid,5,Yes,Yes,Green,40,115,0.25,Negative,No,No,Online,No,0,First Violation
VLT101291,Drunk Driving,1970,Uttar Pradesh,2026-07-15,20:24,Scooter,White,2014,West Bengal,47,Male,Two-Wheeler,6,Dust Storm,Potholes,OFF6119,RTO,Expired,4,No,Yes,Red,100,41,0.09,Positive,No,No,Not Paid,Yes,3,Fine Paid On Spot
VLT101304,Signal Jumping,583,Uttar Pradesh,2026-07-28,04:13,Car,Green,1999,Tamil Nadu,63,Male,Two-Wheeler,4,Rainy,Potholes,OFF8423,Local Police,Valid,3,No,Yes,Red,50,76,0.23,Negative,No,Yes,Card,No,1,Fine Paid On Spot
VLT101306,Using Mobile Phone,1342,Tamil Nadu,2026-07-30,17:07,Scooter,Green,1997,Karnataka,67,Female,Two-Wheeler,2,Rainy,Potholes,OFF1015,RTO,Expired,2,No,No,Green,60,85,0.27,Not Conducted,No,No,Online,Yes,4,First Violation
VLT101307,Drunk Driving,2759,Punjab,2026-07-31,04:38,Scooter,Blue,2021,Tamil Nadu,31,Male,Two-Wheeler,8,Dust Storm,Dry,OFF7870,Traffic Police,Valid,4,No,No,Red,50,72,0.27,Negative,Yes,No,Not Paid,No,5,Repeat Offender
VLT101308,Signal Jumping,352,West Bengal,2026-08-01,03:12,Auto Rickshaw,Red,2013,West Bengal,52,Male,Two-Wheeler,8,Cloudy,Dry,OFF5044,Traffic Police,Suspended,2,Yes,No,Green,50,108,0.35,Negative,No,Yes,Cash,No,3,Fine Paid On Spot
VLT101315,Drunk Driving,2998,Delhi,2026-08-08,05:53,Truck,Black,2006,Gujarat,67,Female,Learner,4,Foggy,Potholes,OFF2428,Highway Patrol,Suspended,4,No,Yes,Red,40,28,0.49,Positive,Yes,Yes,Online,No,3,Repeat Offender
VLT101318,Over-speeding,2362,Punjab,2026-08-11,10:07,Bike,Blue,2006,Uttar Pradesh,34,Other,Two-Wheeler,10,Clear,Potholes,OFF9049,RTO,Expired,1,Yes,Yes,Red,30,36,0.06,Positive,No,No,Online,Yes,2,Repeat Offender
